,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
30561,30635,2022-05-03,YYZ,DEL,2:10 p.m.,8:40 p.m.,21h 00m ,2,775.0,Air Canada,,,,
30562,30636,2022-05-03,YYZ,DEL,12:00 p.m.,8:40 p.m.,23h 10m ,1,775.0,Air Canada,,,,
30563,30637,2022-05-03,YYZ,DEL,12:50 p.m.,8:40 p.m.,22h 20m ,2,775.0,Air Canada,,,,
30564,30638,2022-05-03,YYZ,DEL,12:10 p.m.,8:40 p.m.,23h 00m ,2,775.0,Air Canada,,,,
30565,30639,2022-05-03,YYZ,DEL,11:00 a.m.,8:40 p.m.,24h 10m ,1,775.0,Air Canada,,,,
30566,30640,2022-05-03,YYZ,DEL,2:15 p.m.,11:50 p.m.,24h 05m ,2,775.0,Air Canada,,,,
30567,30641,2022-05-03,YYZ,DEL,10:00 a.m.,8:40 p.m.,25h 10m ,1,775.0,Air Canada,,,,
30568,30642,2022-05-03,YYZ,DEL,10:10 a.m.,8:40 p.m.,25h 00m ,2,775.0,Air Canada,,,,
30569,30643,2022-05-03,YYZ,DEL,1:25 p.m.,11:50 p.m.,24h 55m ,2,775.0,Air Canada,,,,
30570,30644,2022-05-03,YYZ,DEL,6:55 p.m.,6:15 a.m.,25h 50m ,2,775.0,Air Canada,,,,
30571,30645,2022-05-03,YYZ,DEL,8:00 a.m.,8:40 p.m.,27h 10m ,1,775.0,Air Canada,,,,
30572,30646,2022-05-03,YYZ,DEL,6:00 p.m.,6:15 a.m.,26h 45m ,2,775.0,Air Canada,,,,
30573,30647,2022-05-03,YYZ,DEL,8:10 a.m.,8:40 p.m.,27h 00m ,2,775.0,Air Canada,,,,
30574,30648,2022-05-03,YYZ,DEL,12:30 p.m.,11:50 p.m.,25h 50m ,2,776.0,Air Canada,,,,
30575,30649,2022-05-03,YYZ,DEL,6:35 p.m.,12:55 a.m.,20h 50m ,2,779.0,Lufthansa,,,,
30576,30650,2022-05-03,YYZ,BOM,3:35 p.m.,12:05 a.m.,23h 00m ,2,785.0,Air France,,,,
30577,30651,2022-05-03,YYZ,BOM,1:20 p.m.,12:05 a.m.,25h 15m ,2,785.0,Air France,,,,
30578,30652,2022-05-03,YYZ,DEL,4:40 p.m.,12:55 a.m.,22h 45m ,2,799.0,Air Canada,,,,
30579,30653,2022-05-03,YYZ,DEL,3:45 p.m.,12:55 a.m.,23h 40m ,2,799.0,Air Canada,,,,
30580,30654,2022-05-03,YYZ,DEL,2:30 p.m.,12:55 a.m.,24h 55m ,2,799.0,Air Canada,,,,
30581,30655,2022-05-03,YYZ,DEL,2:15 p.m.,12:55 a.m.,25h 10m ,2,799.0,Air Canada,,,,
30582,30656,2022-05-03,YYZ,DEL,1:25 p.m.,12:55 a.m.,26h 00m ,2,799.0,Air Canada,,,,
30583,30657,2022-05-03,YYZ,DEL,12:30 p.m.,12:55 a.m.,26h 55m ,2,799.0,Air Canada,,,,
30584,30658,2022-05-03,YYZ,BOM,8:15 p.m.,9:05 a.m.,27h 20m ,1,800.0,"Air Canada, Air India",,,,
30585,30659,2022-05-03,YYZ,BOM,6:00 p.m.,11:55 p.m.,20h 25m ,2,802.0,"Air Canada, Vistara",,,,
30586,30660,2022-05-03,YYZ,BOM,5:00 p.m.,11:55 p.m.,21h 25m ,2,802.0,"Air Canada, Vistara",,,,
30587,30661,2022-05-03,YYZ,BOM,4:00 p.m.,11:55 p.m.,22h 25m ,2,802.0,"Air Canada, Vistara",,,,
30588,30662,2022-05-03,YYZ,BOM,2:00 p.m.,11:55 p.m.,24h 25m ,2,802.0,"Air Canada, Vistara",,,,
30589,30663,2022-05-03,YYZ,BOM,8:15 p.m.,8:00 a.m.,26h 15m ,1,802.0,"Air Canada, Vistara",,,,
30590,30664,2022-05-03,YYZ,BOM,6:25 p.m.,12:30 a.m.,20h 35m ,2,809.0,KLM,,,,
30591,30665,2022-05-03,YYZ,DEL,2:15 p.m.,12:55 a.m.,25h 10m ,2,814.0,Air Canada,,,,
30592,30666,2022-05-03,YYZ,DEL,2:45 p.m.,9:30 p.m.,21h 15m ,2,819.0,United Airlines,,,,
30593,30667,2022-05-03,YYZ,DEL,9:00 a.m.,9:30 p.m.,27h 00m ,1,819.0,United Airlines,,,,
30594,30668,2022-05-03,YYZ,BOM,5:00 p.m.,12:05 a.m.,21h 35m ,2,822.0,KLM,,,,
30595,30669,2022-05-03,YYZ,DEL,3:45 p.m.,9:30 p.m.,20h 15m ,1,823.0,United Airlines,,,,
30596,30670,2022-05-03,YYZ,DEL,2:01 p.m.,8:55 p.m.,21h 24m ,1,823.0,United Airlines,,,,
30597,30671,2022-05-03,YYZ,DEL,2:30 p.m.,9:30 p.m.,21h 30m ,1,823.0,United Airlines,,,,
30598,30672,2022-05-03,YYZ,DEL,11:05 a.m.,8:55 p.m.,24h 20m ,1,823.0,United Airlines,,,,
30599,30673,2022-05-03,YYZ,DEL,11:05 a.m.,9:30 p.m.,24h 55m ,1,823.0,United Airlines,,,,
30600,30674,2022-05-03,YYZ,DEL,11:05 a.m.,9:30 p.m.,24h 55m ,2,823.0,United Airlines,,,,
30601,30675,2022-05-03,YYZ,DEL,8:55 a.m.,8:55 p.m.,26h 30m ,1,823.0,United Airlines,,,,
30602,30676,2022-05-03,YYZ,DEL,9:10 a.m.,9:30 p.m.,26h 50m ,1,823.0,United Airlines,,,,
30603,30677,2022-05-03,YYZ,BOM,4:40 p.m.,1:00 a.m.,22h 50m ,2,903.0,Air Canada,,,,
30604,30678,2022-05-03,YYZ,BOM,4:25 p.m.,1:00 a.m.,23h 05m ,2,903.0,Air Canada,,,,
30605,30679,2022-05-03,YYZ,BOM,3:45 p.m.,1:00 a.m.,23h 45m ,2,903.0,Air Canada,,,,
30606,30680,2022-05-03,YYZ,BOM,2:30 p.m.,1:00 a.m.,25h 00m ,2,903.0,Air Canada,,,,
30607,30681,2022-05-03,YYZ,BOM,2:15 p.m.,1:00 a.m.,25h 15m ,2,903.0,Air Canada,,,,
30608,30682,2022-05-03,YYZ,DEL,9:15 p.m.,12:55 a.m.,18h 10m ,2,910.0,Lufthansa,,,,
30609,30683,2022-05-03,YYZ,DEL,9:15 p.m.,12:55 a.m.,18h 10m ,2,913.0,Air Canada,,,,
30610,30684,2022-05-03,YYZ,DEL,9:15 p.m.,12:55 a.m.,18h 10m ,2,913.0,Lufthansa,,,,
30611,30685,2022-05-03,YYZ,DEL,8:20 p.m.,12:55 a.m.,19h 05m ,2,914.0,Air Canada,,,,
30612,30686,2022-05-03,YYZ,DEL,5:55 p.m.,12:55 a.m.,21h 30m ,2,914.0,Lufthansa,,,,
30613,30687,2022-05-03,YYZ,BOM,6:45 p.m.,4:45 a.m.,24h 30m ,2,936.0,"Air Canada, Turkish Airlines",,,,
30614,30688,2022-05-03,YYZ,DEL,1:50 p.m.,9:30 p.m.,22h 10m ,1,959.0,United Airlines,,,,
30615,30689,2022-05-03,YYZ,BOM,9:15 p.m.,1:00 a.m.,18h 15m ,2,998.0,Air Canada,,,,
30616,30690,2022-05-03,YYZ,BOM,9:15 p.m.,1:00 a.m.,18h 15m ,2,998.0,"Air Canada, Lufthansa",,,,
30617,30691,2022-05-03,YYZ,BOM,12:15 p.m.,6:10 p.m.,20h 25m ,2,998.0,Air India,,,,
30618,30692,2022-05-03,YYZ,BOM,12:15 p.m.,9:15 p.m.,23h 30m ,1,998.0,Air India,,,,
30619,30693,2022-05-03,YYZ,BOM,12:15 p.m.,10:10 p.m.,24h 25m ,1,998.0,Air India,,,,
30620,30694,2022-05-03,YYZ,BOM,12:15 p.m.,9:35 p.m.,23h 50m ,2,998.0,Air India,,,,
30621,30695,2022-05-03,YYZ,BOM,8:20 p.m.,1:00 a.m.,19h 10m ,2,999.0,Air Canada,,,,
30622,30696,2022-05-03,YYZ,DEL,12:15 p.m.,11:45 a.m.,14h 00m ,direct,1004.0,Air India,,,,
30623,30697,2022-05-03,YYZ,BOM,6:00 p.m.,2:45 a.m.,23h 15m ,2,1058.0,"Air Canada, Qatar Airways",,,,
30624,30698,2022-05-03,YYZ,DEL,5:00 p.m.,12:55 a.m.,22h 25m ,2,1093.0,"Austrian Airlines, Lufthansa",,,,
30625,30699,2022-05-03,YYZ,DEL,4:45 p.m.,12:55 a.m.,22h 40m ,1,1097.0,"Austrian Airlines, Air India",,,,
30626,30700,2022-05-03,YYZ,DEL,4:45 p.m.,11:50 p.m.,21h 35m ,2,1114.0,"Lufthansa, SWISS",,,,
30627,30701,2022-05-03,YYZ,DEL,5:00 p.m.,2:05 a.m.,23h 35m ,1,1141.0,KLM,,,,
30628,30702,2022-05-03,YYZ,BOM,8:00 p.m.,2:45 a.m.,21h 15m ,1,1144.0,"Air Canada, Qatar Airways",,,,
30629,30703,2022-05-03,YYZ,BOM,4:45 p.m.,1:00 a.m.,22h 45m ,1,1144.0,Air Canada,,,,
30630,30704,2022-05-03,YYZ,BOM,5:00 p.m.,1:00 a.m.,22h 30m ,2,1144.0,Air Canada,,,,
30631,30705,2022-05-03,YYZ,BOM,5:55 p.m.,1:00 a.m.,21h 35m ,2,1153.0,Air Canada,,,,
30632,30706,2022-05-03,YYZ,DEL,6:25 p.m.,2:05 a.m.,22h 10m ,2,1163.0,KLM,,,,
30633,30707,2022-05-03,YYZ,BOM,5:50 p.m.,12:05 a.m.,20h 45m ,2,1182.0,Air France,,,,
30634,30708,2022-05-03,YYZ,BOM,12:15 p.m.,4:15 p.m.,18h 30m ,1,1202.0,Air India,,,,
30635,30709,2022-05-03,YYZ,DEL,6:35 p.m.,11:30 p.m.,19h 25m ,1,1312.0,British Airways,,,,
30636,30710,2022-05-03,YYZ,BOM,7:30 p.m.,1:00 a.m.,20h 00m ,2,1318.0,Lufthansa,,,,
30637,30711,2022-05-03,YYZ,DEL,4:15 p.m.,9:30 p.m.,19h 45m ,1,1328.0,Air Canada,,,,
30638,30712,2022-05-03,YYZ,DEL,8:00 p.m.,1:55 a.m.,20h 25m ,1,1422.0,"Air Canada, Qatar Airways",,,,
30639,30713,2022-05-03,YYZ,DEL,8:20 p.m.,11:15 p.m.,17h 25m ,1,1627.0,Lufthansa,,,,
30640,30714,2022-05-03,YHZ,DEL,6:20 p.m.,8:40 p.m.,17h 50m ,1,876.0,Air Canada,,,,
30641,30715,2022-05-03,YHZ,DEL,5:00 p.m.,8:40 p.m.,19h 10m ,2,876.0,Air Canada,,,,
30642,30716,2022-05-03,YHZ,DEL,12:10 p.m.,8:40 p.m.,24h 00m ,2,876.0,Air Canada,,,,
30643,30717,2022-05-03,YHZ,DEL,11:25 a.m.,8:40 p.m.,24h 45m ,1,876.0,Air Canada,,,,
30644,30718,2022-05-03,YHZ,DEL,11:00 a.m.,8:40 p.m.,25h 10m ,2,876.0,Air Canada,,,,
30645,30719,2022-05-03,YHZ,DEL,3:00 p.m.,8:40 p.m.,21h 10m ,2,883.0,Air Canada,,,,
30646,30720,2022-05-03,YHZ,DEL,3:00 p.m.,9:05 p.m.,21h 35m ,1,883.0,Air Canada,,,,
30647,30721,2022-05-03,YHZ,DEL,2:10 p.m.,8:40 p.m.,22h 00m ,2,883.0,Air Canada,,,,
30648,30722,2022-05-03,YHZ,DEL,2:10 p.m.,9:05 p.m.,22h 25m ,1,883.0,Air Canada,,,,
30649,30723,2022-05-03,YHZ,DEL,12:10 p.m.,8:40 p.m.,24h 00m ,2,883.0,Air Canada,,,,
30650,30724,2022-05-03,YHZ,DEL,12:10 p.m.,9:05 p.m.,24h 25m ,1,883.0,Air Canada,,,,
30651,30725,2022-05-03,YHZ,DEL,11:25 a.m.,9:05 p.m.,25h 10m ,2,883.0,Air Canada,,,,
30652,30726,2022-05-03,YHZ,DEL,11:00 a.m.,9:05 p.m.,25h 35m ,2,883.0,Air Canada,,,,
30653,30727,2022-05-03,YHZ,DEL,12:10 p.m.,8:40 p.m.,24h 00m ,2,910.0,Air Canada,,,,
30654,30728,2022-05-03,YHZ,DEL,1:20 p.m.,8:40 p.m.,22h 50m ,2,1068.0,"Porter Airlines, Air Canada",,,,
30655,30729,2022-05-03,YHZ,DEL,11:30 a.m.,8:40 p.m.,24h 40m ,2,1068.0,"Porter Airlines, Air Canada",,,,
30656,30730,2022-05-03,YHZ,DEL,1:20 p.m.,9:05 p.m.,23h 15m ,1,1070.0,"Porter Airlines, Air Canada",,,,
30657,30731,2022-05-03,YHZ,DEL,11:30 a.m.,9:05 p.m.,25h 05m ,1,1070.0,"Porter Airlines, Air Canada",,,,
30658,30732,2022-05-03,YHZ,DEL,7:20 p.m.,1:55 a.m.,22h 05m ,2,1117.0,"Porter Airlines, Qatar Airways",,,,
30659,30733,2022-05-03,YHZ,DEL,6:20 p.m.,1:55 a.m.,23h 05m ,2,1122.0,"Air Canada, Qatar Airways",,,,
30660,30734,2022-05-03,YHZ,BOM,6:20 p.m.,11:55 p.m.,21h 05m ,2,1192.0,"Air Canada, Vistara",,,,
30661,30735,2022-05-03,YHZ,BOM,7:20 p.m.,2:45 a.m.,22h 55m ,2,1192.0,"Porter Airlines, Qatar Airways",,,,
30662,30736,2022-05-03,YHZ,BOM,6:20 p.m.,2:45 a.m.,23h 55m ,2,1195.0,"Air Canada, Qatar Airways",,,,
30663,30737,2022-05-03,YHZ,DEL,12:10 p.m.,9:30 p.m.,24h 50m ,2,1381.0,United Airlines,,,,
30664,30738,2022-05-03,YHZ,DEL,12:10 p.m.,9:30 p.m.,24h 50m ,2,1408.0,United Airlines,,,,
30665,30739,2022-05-03,YHZ,DEL,12:10 p.m.,9:30 p.m.,24h 50m ,2,1509.0,Air Canada,,,,
30666,30740,2022-05-03,YHZ,DEL,11:00 a.m.,2:45 p.m.,19h 15m ,2,1575.0,"Air Canada, Emirates",,,,
30667,30741,2022-05-03,YHZ,DEL,6:20 p.m.,11:15 p.m.,20h 25m ,2,1584.0,Lufthansa,,,,
30668,30742,2022-05-03,YHZ,BOM,11:00 a.m.,5:45 p.m.,22h 15m ,2,1585.0,"Air Canada, Emirates",,,,
30669,30743,2022-05-03,YHZ,DEL,11:00 a.m.,2:45 p.m.,19h 15m ,2,1590.0,"Air Canada, Emirates",,,,
30670,30744,2022-05-03,YHZ,DEL,11:00 a.m.,8:20 p.m.,24h 50m ,2,1590.0,"Air Canada, Emirates",,,,
30671,30745,2022-05-03,YHZ,DEL,12:10 p.m.,9:30 p.m.,24h 50m ,2,1646.0,Air Canada,,,,
30672,30746,2022-05-03,YHZ,DEL,5:15 a.m.,11:45 a.m.,22h 00m ,1,1773.0,"Air Canada, Air India",,,,
30673,30747,2022-05-03,YHZ,DEL,3:00 p.m.,11:15 p.m.,23h 45m ,2,1856.0,Air Canada,,,,
30674,30748,2022-05-03,YHZ,DEL,2:10 p.m.,11:15 p.m.,24h 35m ,2,1856.0,Air Canada,,,,
30675,30749,2022-05-03,YHZ,DEL,3:00 p.m.,11:15 p.m.,23h 45m ,2,1859.0,Air Canada,,,,
30676,30750,2022-05-03,YHZ,DEL,12:10 p.m.,8:55 p.m.,24h 15m ,2,1935.0,United Airlines,,,,
30677,30751,2022-05-03,YQB,DEL,6:20 p.m.,8:40 p.m.,16h 50m ,1,866.0,Air Canada,,,,
30678,30752,2022-05-03,YQB,DEL,3:05 p.m.,8:40 p.m.,20h 05m ,1,866.0,Air Canada,,,,
30679,30753,2022-05-03,YQB,DEL,11:00 a.m.,8:40 p.m.,24h 10m ,1,866.0,Air Canada,,,,
30680,30754,2022-05-03,YQB,DEL,10:15 a.m.,8:40 p.m.,24h 55m ,2,866.0,Air Canada,,,,
30681,30755,2022-05-03,YQB,DEL,3:05 p.m.,8:40 p.m.,20h 05m ,2,873.0,Air Canada,,,,
30682,30756,2022-05-03,YQB,DEL,3:05 p.m.,9:05 p.m.,20h 30m ,1,873.0,Air Canada,,,,
30683,30757,2022-05-03,YQB,DEL,3:05 p.m.,9:05 p.m.,20h 30m ,2,873.0,Air Canada,,,,
30684,30758,2022-05-03,YQB,DEL,11:00 a.m.,9:05 p.m.,24h 35m ,2,873.0,Air Canada,,,,
30685,30759,2022-05-03,YQB,DEL,10:15 a.m.,8:40 p.m.,24h 55m ,2,873.0,Air Canada,,,,
30686,30760,2022-05-03,YQB,DEL,10:15 a.m.,9:05 p.m.,25h 20m ,1,873.0,Air Canada,,,,
30687,30761,2022-05-03,YQB,DEL,10:15 a.m.,8:40 p.m.,24h 55m ,2,900.0,Air Canada,,,,
30688,30762,2022-05-03,YQB,DEL,3:05 p.m.,12:55 a.m.,24h 20m ,2,908.0,Lufthansa,,,,
30689,30763,2022-05-03,YQB,DEL,1:55 p.m.,8:40 p.m.,21h 15m ,2,974.0,"Porter Airlines, Air Canada",,,,
30690,30764,2022-05-03,YQB,DEL,1:55 p.m.,9:05 p.m.,21h 40m ,1,975.0,"Porter Airlines, Air Canada",,,,
30691,30765,2022-05-03,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1170.0,Air Canada,,,,
30692,30766,2022-05-03,YQB,BOM,6:20 p.m.,1:00 a.m.,21h 10m ,3,1216.0,Lufthansa,,,,
30693,30767,2022-05-03,YQB,DEL,8:10 p.m.,5:25 a.m.,23h 45m ,2,1222.0,"Air Transat, Finnair",,,,
30694,30768,2022-05-03,YQB,DEL,5:05 a.m.,11:45 a.m.,21h 10m ,1,1228.0,"Air Canada, Air India",,,,
30695,30769,2022-05-03,YQB,DEL,2:40 p.m.,9:05 p.m.,20h 55m ,2,1308.0,"PAL Airlines, Air Canada",,,,
30696,30770,2022-05-03,YQB,DEL,3:05 p.m.,9:30 p.m.,20h 55m ,2,1354.0,Air Canada,,,,
30697,30771,2022-05-03,YQB,DEL,11:00 a.m.,9:30 p.m.,25h 00m ,2,1354.0,Air Canada,,,,
30698,30772,2022-05-03,YQB,DEL,3:05 p.m.,11:15 p.m.,22h 40m ,2,1400.0,Lufthansa,,,,
30699,30773,2022-05-03,YQB,BOM,6:20 p.m.,2:45 a.m.,22h 55m ,2,1420.0,"Air Canada, Qatar Airways",,,,
30700,30774,2022-05-03,YQB,DEL,3:05 p.m.,1:55 a.m.,25h 20m ,2,1424.0,"Air Canada, Qatar Airways",,,,
30701,30775,2022-05-03,YQB,BOM,8:10 p.m.,1:00 a.m.,19h 20m ,2,1432.0,"Air Transat, Lufthansa",,,,
30702,30776,2022-05-03,YQB,BOM,8:10 p.m.,4:55 a.m.,23h 15m ,2,1434.0,"Air Transat, Gulf Air",,,,
30703,30777,2022-05-03,YQB,BOM,6:45 p.m.,2:45 a.m.,22h 30m ,2,1460.0,"Air Inuit, Qatar Airways",,,,
30704,30778,2022-05-03,YQB,DEL,6:20 p.m.,11:15 p.m.,19h 25m ,2,1564.0,Lufthansa,,,,
30705,30779,2022-05-03,YQB,DEL,3:05 p.m.,12:55 a.m.,24h 20m ,2,1571.0,Lufthansa,,,,
30706,30780,2022-05-03,YQB,BOM,6:25 p.m.,4:45 a.m.,24h 50m ,2,1619.0,"Air Canada, Turkish Airlines",,,,
30707,30781,2022-05-03,YQB,DEL,11:00 a.m.,9:30 p.m.,25h 00m ,2,1629.0,Air Canada,,,,
30708,30782,2022-05-03,YQB,DEL,6:25 p.m.,4:40 a.m.,24h 45m ,2,1705.0,"Air Canada, Turkish Airlines",,,,
30709,30783,2022-05-03,YQB,DEL,3:05 p.m.,11:15 p.m.,22h 40m ,2,1833.0,Lufthansa,,,,
30710,30784,2022-05-03,YQB,DEL,3:05 p.m.,11:15 p.m.,22h 40m ,2,1846.0,Air Canada,,,,
30711,30785,2022-05-03,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1865.0,Lufthansa,,,,
30712,30786,2022-05-03,YQB,BOM,6:20 p.m.,11:55 p.m.,20h 05m ,2,1875.0,"Air Canada, Vistara",,,,
30713,30787,2022-05-03,YQB,BOM,3:05 p.m.,11:55 p.m.,23h 20m ,2,1875.0,"Air Canada, Vistara",,,,
30714,30788,2022-05-03,YQB,DEL,6:15 p.m.,8:40 p.m.,16h 55m ,1,4451.0,"Pascan, Air Canada",,,,
30715,30789,2022-05-03,YVR,DEL,4:15 p.m.,12:55 a.m.,20h 10m ,1,792.0,Air Canada,,,,
30716,30790,2022-05-03,YVR,DEL,10:05 p.m.,6:15 a.m.,19h 40m ,1,802.0,Air Canada,,,,
30717,30791,2022-05-03,YVR,DEL,11:30 a.m.,8:40 p.m.,20h 40m ,1,802.0,Air Canada,,,,
30718,30792,2022-05-03,YVR,DEL,9:25 a.m.,8:40 p.m.,22h 45m ,1,802.0,Air Canada,,,,
30719,30793,2022-05-03,YVR,DEL,9:30 a.m.,8:40 p.m.,22h 40m ,2,802.0,Air Canada,,,,
30720,30794,2022-05-03,YVR,DEL,9:00 a.m.,8:40 p.m.,23h 10m ,2,802.0,Air Canada,,,,
30721,30795,2022-05-03,YVR,DEL,8:20 a.m.,8:40 p.m.,23h 50m ,2,802.0,Air Canada,,,,
30722,30796,2022-05-03,YVR,DEL,8:10 a.m.,8:40 p.m.,24h 00m ,2,802.0,Air Canada,,,,
30723,30797,2022-05-03,YVR,DEL,8:00 a.m.,8:40 p.m.,24h 10m ,2,802.0,Air Canada,,,,
30724,30798,2022-05-03,YVR,DEL,6:00 a.m.,8:40 p.m.,26h 10m ,2,802.0,Air Canada,,,,
30725,30799,2022-05-03,YVR,DEL,11:55 a.m.,9:05 p.m.,20h 40m ,1,809.0,Air Canada,,,,
30726,30800,2022-05-03,YVR,DEL,11:05 a.m.,9:05 p.m.,21h 30m ,1,809.0,Air Canada,,,,
30727,30801,2022-05-03,YVR,DEL,9:00 a.m.,8:40 p.m.,23h 10m ,2,809.0,Air Canada,,,,
30728,30802,2022-05-03,YVR,DEL,9:00 a.m.,9:05 p.m.,23h 35m ,1,809.0,Air Canada,,,,
30729,30803,2022-05-03,YVR,DEL,9:00 a.m.,9:05 p.m.,23h 35m ,2,809.0,Air Canada,,,,
30730,30804,2022-05-03,YVR,DEL,8:20 a.m.,9:05 p.m.,24h 15m ,2,809.0,Air Canada,,,,
30731,30805,2022-05-03,YVR,DEL,8:10 a.m.,9:05 p.m.,24h 25m ,2,809.0,Air Canada,,,,
30732,30806,2022-05-03,YVR,DEL,8:00 a.m.,9:05 p.m.,24h 35m ,2,809.0,Air Canada,,,,
30733,30807,2022-05-03,YVR,DEL,6:00 a.m.,8:40 p.m.,26h 10m ,2,809.0,Air Canada,,,,
30734,30808,2022-05-03,YVR,DEL,6:00 a.m.,9:05 p.m.,26h 35m ,1,809.0,Air Canada,,,,
30735,30809,2022-05-03,YVR,DEL,6:00 a.m.,8:40 p.m.,26h 10m ,2,836.0,Air Canada,,,,
30736,30810,2022-05-03,YVR,DEL,1:20 p.m.,12:55 a.m.,23h 05m ,2,940.0,Lufthansa,,,,
30737,30811,2022-05-03,YVR,DEL,12:00 p.m.,2:05 a.m.,25h 35m ,2,1133.0,KLM,,,,
30738,30812,2022-05-03,YVR,BOM,4:15 p.m.,1:00 a.m.,20h 15m ,1,1134.0,Lufthansa,,,,
30739,30813,2022-05-03,YVR,BOM,4:15 p.m.,1:00 a.m.,20h 15m ,1,1136.0,Lufthansa,,,,
30740,30814,2022-05-03,YVR,BOM,1:20 p.m.,1:00 a.m.,23h 10m ,1,1136.0,Air Canada,,,,
30741,30815,2022-05-03,YVR,BOM,1:20 p.m.,1:00 a.m.,23h 10m ,2,1136.0,Air Canada,,,,
30742,30816,2022-05-03,YVR,BOM,11:10 a.m.,1:00 a.m.,25h 20m ,2,1136.0,Air Canada,,,,
30743,30817,2022-05-03,YVR,BOM,11:15 a.m.,12:30 a.m.,24h 45m ,2,1167.0,KLM,,,,
30744,30818,2022-05-03,YVR,DEL,1:20 p.m.,12:55 a.m.,23h 05m ,1,1172.0,Lufthansa,,,,
30745,30819,2022-05-03,YVR,BOM,12:00 p.m.,12:30 a.m.,24h 00m ,2,1176.0,KLM,,,,
30746,30820,2022-05-03,YVR,BOM,1:30 p.m.,2:30 a.m.,24h 30m ,2,1187.0,"Air Canada, Emirates",,,,
30747,30821,2022-05-03,YVR,DEL,1:20 p.m.,11:50 p.m.,22h 00m ,2,1190.0,"Lufthansa, SWISS",,,,
30748,30822,2022-05-03,YVR,BOM,11:30 a.m.,11:55 p.m.,23h 55m ,2,1235.0,"Air Canada, Vistara",,,,
30749,30823,2022-05-03,YVR,DEL,11:10 a.m.,12:55 a.m.,25h 15m ,2,1276.0,Air Canada,,,,
30750,30824,2022-05-03,YVR,DEL,9:30 a.m.,9:05 p.m.,23h 05m ,2,1293.0,Air Canada,,,,
30751,30825,2022-05-03,YVR,DEL,8:45 a.m.,9:30 p.m.,24h 15m ,1,1320.0,Air Canada,,,,
30752,30826,2022-05-03,YVR,DEL,9:05 a.m.,8:55 p.m.,23h 20m ,2,1335.0,United Airlines,,,,
30753,30827,2022-05-03,YVR,DEL,12:20 a.m.,11:45 a.m.,22h 55m ,1,1364.0,"Air Canada, Air India",,,,
30754,30828,2022-05-03,YVR,DEL,10:25 p.m.,11:45 a.m.,24h 50m ,1,1364.0,"Air Canada, Air India",,,,
30755,30829,2022-05-03,YVR,DEL,1:30 p.m.,2:45 a.m.,24h 45m ,2,1400.0,"Air Canada, Emirates",,,,
30756,30830,2022-05-03,YVR,DEL,6:00 p.m.,4:40 a.m.,22h 10m ,1,1496.0,Turkish Airlines,,,,
30757,30831,2022-05-03,YVR,BOM,2:29 p.m.,2:35 a.m.,23h 36m ,2,1509.0,"Alaska Airlines, Qatar Airways",,,,
30758,30832,2022-05-03,YVR,BOM,2:29 p.m.,2:45 a.m.,23h 46m ,2,1509.0,"Alaska Airlines, Qatar Airways",,,,
30759,30833,2022-05-03,YVR,BOM,6:00 p.m.,4:45 a.m.,22h 15m ,1,1564.0,Turkish Airlines,,,,
30760,30834,2022-05-03,YVR,DEL,1:20 p.m.,11:15 p.m.,21h 25m ,2,1744.0,Lufthansa,,,,
30761,30835,2022-05-03,YVR,DEL,11:30 a.m.,11:15 p.m.,23h 15m ,2,1805.0,Lufthansa,,,,
30762,30836,2022-05-03,YVR,DEL,11:55 a.m.,11:15 p.m.,22h 50m ,2,1812.0,Air Canada,,,,
30763,30837,2022-05-03,YVR,DEL,11:05 a.m.,11:15 p.m.,23h 40m ,2,1812.0,Air Canada,,,,
30764,30838,2022-05-03,YVR,DEL,2:29 p.m.,1:55 a.m.,22h 56m ,2,1917.0,Qatar Airways,,,,
30765,30839,2022-05-03,YVR,BOM,10:05 p.m.,9:45 a.m.,23h 10m ,2,1951.0,"Air Canada, Vistara",,,,
30766,30840,2022-05-03,YVR,DEL,8:50 p.m.,8:45 a.m.,23h 25m ,2,2139.0,"British Airways, Qatar Airways",,,,
30767,30841,2022-05-02,YYC,BLR,1:00 p.m.,3:20 a.m.,26h 50m ,2,908.0,"Air Canada, Etihad Airways",,,,
30768,30842,2022-05-02,YYC,BLR,2:45 p.m.,1:25 a.m.,23h 10m ,2,1132.0,Air Canada,,,,
30769,30843,2022-05-02,YYC,BLR,12:25 p.m.,1:25 a.m.,25h 30m ,2,1132.0,Air Canada,,,,
30770,30844,2022-05-02,YYC,BLR,12:15 p.m.,1:25 a.m.,25h 40m ,2,1132.0,Air Canada,,,,
30771,30845,2022-05-02,YYC,BLR,9:40 a.m.,1:25 a.m.,28h 15m ,2,1132.0,Air Canada,,,,
30772,30846,2022-05-02,YYC,BLR,6:30 a.m.,1:25 a.m.,31h 25m ,2,1132.0,Air Canada,,,,
30773,30847,2022-05-02,YYC,BLR,1:00 p.m.,1:25 a.m.,24h 55m ,2,1138.0,Air Canada,,,,
30774,30848,2022-05-02,YYC,BLR,9:45 a.m.,1:25 a.m.,28h 10m ,2,1138.0,Air Canada,,,,
